truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2023-12-17,DK,2024-09-13,244.0,38,0,16,0.0
2023-12-10,DK,2024-09-13,230.5,39,0,15,0.0
2023-12-03,DK,2024-09-13,200.2,40,0,14,0.0
2023-11-26,DK,2024-09-13,173.7,41,0,13,0.0
2023-11-19,DK,2024-09-13,139.7,42,0,12,0.0
2023-11-12,DK,2024-09-13,158.0,43,0,11,0.0
2023-11-05,DK,2024-09-13,138.0,44,0,10,0.0
2023-10-29,DK,2024-09-13,123.7,45,0,9,0.0
2023-10-22,DK,2024-09-13,93.8,46,0,8,0.0
2023-10-15,DK,2024-09-13,95.2,47,0,7,0.0
2023-10-08,DK,2024-09-13,93.5,48,0,6,0.0
2023-10-01,DK,2024-09-13,83.2,49,0,5,0.0
2024-09-15,DK,2024-09-20,109.0,0,1,3,2.799999999999997
2024-09-08,DK,2024-09-20,95.6,1,0,2,0.0
2024-09-01,DK,2024-09-20,181.8,2,0,1,0.0
2024-08-25,DK,2024-09-20,117.7,3,0,52,0.0
2024-08-18,DK,2024-09-20,103.6,4,0,51,0.0
2024-08-11,DK,2024-09-20,148.2,5,0,50,0.0
2024-08-04,DK,2024-09-20,209.0,6,0,49,0.0
2024-07-28,DK,2024-09-20,140.5,7,0,48,0.0
2024-07-21,DK,2024-09-20,169.7,8,0,47,0.0
2024-07-14,DK,2024-09-20,111.0,9,0,46,0.0
2024-07-07,DK,2024-09-20,73.1,10,0,45,0.0
2024-06-30,DK,2024-09-20,109.5,11,0,44,0.0
2024-06-23,DK,2024-09-20,93.1,12,0,43,0.0
2024-06-16,DK,2024-09-20,74.9,13,0,42,0.0
2024-06-09,DK,2024-09-20,94.3,14,0,41,0.0
2024-06-02,DK,2024-09-20,79.1,15,0,40,0.0
2024-05-26,DK,2024-09-20,87.1,16,0,39,0.0
2024-05-19,DK,2024-09-20,119.8,17,0,38,0.0
2024-05-12,DK,2024-09-20,90.9,18,0,37,0.0
2024-05-05,DK,2024-09-20,117.2,19,0,36,0.0
2024-04-28,DK,2024-09-20,130.3,20,0,35,0.0
2024-04-21,DK,2024-09-20,113.2,21,0,34,0.0
2024-04-14,DK,2024-09-20,122.0,22,0,33,0.0
2024-04-07,DK,2024-09-20,144.6,23,0,32,0.0
2024-03-31,DK,2024-09-20,154.7,24,0,31,0.0
2024-03-24,DK,2024-09-20,123.1,25,0,30,0.0
2024-03-17,DK,2024-09-20,109.2,26,0,29,0.0
2024-03-10,DK,2024-09-20,140.2,27,0,28,0.0
2024-03-03,DK,2024-09-20,148.1,28,0,27,0.0
2024-02-25,DK,2024-09-20,144.6,29,0,26,0.0
2024-02-18,DK,2024-09-20,159.7,30,0,25,0.0
2024-02-11,DK,2024-09-20,181.0,31,0,24,0.0
2024-02-04,DK,2024-09-20,171.6,32,0,23,0.0
2024-01-28,DK,2024-09-20,204.7,33,0,22,0.0
2024-01-21,DK,2024-09-20,172.4,34,0,21,0.0
2024-01-14,DK,2024-09-20,203.9,35,0,20,0.0
2024-01-07,DK,2024-09-20,179.0,36,0,19,0.0
2023-12-31,DK,2024-09-20,197.1,37,0,18,0.0
2023-12-24,DK,2024-09-20,214.0,38,0,17,0.0
2023-12-17,DK,2024-09-20,244.0,39,0,16,0.0
2023-12-10,DK,2024-09-20,230.5,40,0,15,0.0
2023-12-03,DK,2024-09-20,200.2,41,0,14,0.0
2023-11-26,DK,2024-09-20,173.7,42,0,13,0.0
2023-11-19,DK,2024-09-20,139.7,43,0,12,0.0
2023-11-12,DK,2024-09-20,158.0,44,0,11,0.0
2023-11-05,DK,2024-09-20,138.0,45,0,10,0.0
2023-10-29,DK,2024-09-20,123.7,46,0,9,0.0
2023-10-22,DK,2024-09-20,93.8,47,0,8,0.0
2023-10-15,DK,2024-09-20,95.2,48,0,7,0.0
2023-10-08,DK,2024-09-20,93.5,49,0,6,0.0
2023-10-01,DK,2024-09-20,83.2,50,0,5,0.0
2024-09-15,DK,2024-09-20,109.0,0,1,3,2.799999999999997
2024-09-08,DK,2024-09-20,95.6,1,0,2,0.0
2024-09-01,DK,2024-09-20,181.8,2,0,1,0.0
2024-08-25,DK,2024-09-20,117.7,3,0,52,0.0
2024-08-18,DK,2024-09-20,103.6,4,0,51,0.0
2024-08-11,DK,2024-09-20,148.2,5,0,50,0.0
2024-08-04,DK,2024-09-20,209.0,6,0,49,0.0
2024-07-28,DK,2024-09-20,140.5,7,0,48,0.0
2024-07-21,DK,2024-09-20,169.7,8,0,47,0.0
2024-07-14,DK,2024-09-20,111.0,9,0,46,0.0
2024-07-07,DK,2024-09-20,73.1,10,0,45,0.0
2024-06-30,DK,2024-09-20,109.5,11,0,44,0.0
2024-06-23,DK,2024-09-20,93.1,12,0,43,0.0
2024-06-16,DK,2024-09-20,74.9,13,0,42,0.0
2024-06-09,DK,2024-09-20,94.3,14,0,41,0.0
2024-06-02,DK,2024-09-20,79.1,15,0,40,0.0
2024-05-26,DK,2024-09-20,87.1,16,0,39,0.0
2024-05-19,DK,2024-09-20,119.8,17,0,38,0.0
2024-05-12,DK,2024-09-20,90.9,18,0,37,0.0
2024-05-05,DK,2024-09-20,117.2,19,0,36,0.0
2024-04-28,DK,2024-09-20,130.3,20,0,35,0.0
2024-04-21,DK,2024-09-20,113.2,21,0,34,0.0
2024-04-14,DK,2024-09-20,122.0,22,0,33,0.0
2024-04-07,DK,2024-09-20,144.6,23,0,32,0.0
2024-03-31,DK,2024-09-20,154.7,24,0,31,0.0
2024-03-24,DK,2024-09-20,123.1,25,0,30,0.0
2024-03-17,DK,2024-09-20,109.2,26,0,29,0.0
2024-03-10,DK,2024-09-20,140.2,27,0,28,0.0
2024-03-03,DK,2024-09-20,148.1,28,0,27,0.0
2024-02-25,DK,2024-09-20,144.6,29,0,26,0.0
2024-02-18,DK,2024-09-20,159.7,30,0,25,0.0
2024-02-11,DK,2024-09-20,181.0,31,0,24,0.0
2024-02-04,DK,2024-09-20,171.6,32,0,23,0.0
2024-01-28,DK,2024-09-20,204.7,33,0,22,0.0
2024-01-21,DK,2024-09-20,172.4,34,0,21,0.0
2024-01-14,DK,2024-09-20,203.9,35,0,20,0.0
2024-01-07,DK,2024-09-20,179.0,36,0,19,0.0
2023-12-31,DK,2024-09-20,197.1,37,0,18,0.0
2023-12-24,DK,2024-09-20,214.0,38,0,17,0.0
2023-12-17,DK,2024-09-20,244.0,39,0,16,0.0
2023-12-10,DK,2024-09-20,230.5,40,0,15,0.0
2023-12-03,DK,2024-09-20,200.2,41,0,14,0.0
2023-11-26,DK,2024-09-20,173.7,42,0,13,0.0
2023-11-19,DK,2024-09-20,139.7,43,0,12,0.0
2023-11-12,DK,2024-09-20,158.0,44,0,11,0.0
2023-11-05,DK,2024-09-20,138.0,45,0,10,0.0
2023-10-29,DK,2024-09-20,123.7,46,0,9,0.0
2023-10-22,DK,2024-09-20,93.8,47,0,8,0.0
2023-10-15,DK,2024-09-20,95.2,48,0,7,0.0
2023-10-08,DK,2024-09-20,93.5,49,0,6,0.0
2023-10-01,DK,2024-09-20,83.2,50,0,5,0.0
2024-09-22,DK,2024-09-27,129.7,0,1,4,-10.899999999999991
2024-09-15,DK,2024-09-27,111.8,1,0,3,0.0
2024-09-08,DK,2024-09-27,95.6,2,0,2,0.0
2024-09-01,DK,2024-09-27,181.8,3,0,1,0.0
2024-08-25,DK,2024-09-27,117.7,4,0,52,0.0
2024-08-18,DK,2024-09-27,103.6,5,0,51,0.0
2024-08-11,DK,2024-09-27,148.2,6,0,50,0.0
2024-08-04,DK,2024-09-27,209.0,7,0,49,0.0
2024-07-28,DK,2024-09-27,140.5,8,0,48,0.0
2024-07-21,DK,2024-09-27,169.7,9,0,47,0.0
2024-07-14,DK,2024-09-27,111.0,10,0,46,0.0
2024-07-07,DK,2024-09-27,73.1,11,0,45,0.0
2024-06-30,DK,2024-09-27,109.5,12,0,44,0.0
2024-06-23,DK,2024-09-27,93.1,13,0,43,0.0
2024-06-16,DK,2024-09-27,74.9,14,0,42,0.0
2024-06-09,DK,2024-09-27,94.3,15,0,41,0.0
2024-06-02,DK,2024-09-27,79.1,16,0,40,0.0
2024-05-26,DK,2024-09-27,87.1,17,0,39,0.0
2024-05-19,DK,2024-09-27,119.8,18,0,38,0.0
2024-05-12,DK,2024-09-27,90.9,19,0,37,0.0
2024-05-05,DK,2024-09-27,117.2,20,0,36,0.0
2024-04-28,DK,2024-09-27,130.3,21,0,35,0.0
2024-04-21,DK,2024-09-27,113.2,22,0,34,0.0
2024-04-14,DK,2024-09-27,122.0,23,0,33,0.0
2024-04-07,DK,2024-09-27,144.6,24,0,32,0.0
2024-03-31,DK,2024-09-27,154.7,25,0,31,0.0
2024-03-24,DK,2024-09-27,123.1,26,0,30,0.0
2024-03-17,DK,2024-09-27,109.2,27,0,29,0.0
2024-03-10,DK,2024-09-27,140.2,28,0,28,0.0
2024-03-03,DK,2024-09-27,148.1,29,0,27,0.0
2024-02-25,DK,2024-09-27,144.6,30,0,26,0.0
2024-02-18,DK,2024-09-27,159.7,31,0,25,0.0
2024-02-11,DK,2024-09-27,181.0,32,0,24,0.0
2024-02-04,DK,2024-09-27,171.6,33,0,23,0.0
2024-01-28,DK,2024-09-27,204.7,34,0,22,0.0
2024-01-21,DK,2024-09-27,172.4,35,0,21,0.0
2024-01-14,DK,2024-09-27,203.9,36,0,20,0.0
2024-01-07,DK,2024-09-27,179.0,37,0,19,0.0
2023-12-31,DK,2024-09-27,197.1,38,0,18,0.0
2023-12-24,DK,2024-09-27,214.0,39,0,17,0.0
2023-12-17,DK,2024-09-27,244.0,40,0,16,0.0
2023-12-10,DK,2024-09-27,230.5,41,0,15,0.0
2023-12-03,DK,2024-09-27,200.2,42,0,14,0.0
2023-11-26,DK,2024-09-27,173.7,43,0,13,0.0
2023-11-19,DK,2024-09-27,139.7,44,0,12,0.0
2023-11-12,DK,2024-09-27,158.0,45,0,11,0.0
2023-11-05,DK,2024-09-27,138.0,46,0,10,0.0
2023-10-29,DK,2024-09-27,123.7,47,0,9,0.0
2023-10-22,DK,2024-09-27,93.8,48,0,8,0.0
2023-10-15,DK,2024-09-27,95.2,49,0,7,0.0
2023-10-08,DK,2024-09-27,93.5,50,0,6,0.0
2023-10-01,DK,2024-09-27,83.2,51,0,5,0.0
2024-09-22,DK,2024-09-27,129.7,0,1,4,-10.899999999999991
2024-09-15,DK,2024-09-27,111.8,1,0,3,0.0
2024-09-08,DK,2024-09-27,95.6,2,0,2,0.0
2024-09-01,DK,2024-09-27,181.8,3,0,1,0.0
2024-08-25,DK,2024-09-27,117.7,4,0,52,0.0
2024-08-18,DK,2024-09-27,103.6,5,0,51,0.0
2024-08-11,DK,2024-09-27,148.2,6,0,50,0.0
2024-08-04,DK,2024-09-27,209.0,7,0,49,0.0
2024-07-28,DK,2024-09-27,140.5,8,0,48,0.0
2024-07-21,DK,2024-09-27,169.7,9,0,47,0.0
2024-07-14,DK,2024-09-27,111.0,10,0,46,0.0
2024-07-07,DK,2024-09-27,73.1,11,0,45,0.0
2024-06-30,DK,2024-09-27,109.5,12,0,44,0.0
2024-06-23,DK,2024-09-27,93.1,13,0,43,0.0
2024-06-16,DK,2024-09-27,74.9,14,0,42,0.0
2024-06-09,DK,2024-09-27,94.3,15,0,41,0.0
2024-06-02,DK,2024-09-27,79.1,16,0,40,0.0
2024-05-26,DK,2024-09-27,87.1,17,0,39,0.0
2024-05-19,DK,2024-09-27,119.8,18,0,38,0.0
2024-05-12,DK,2024-09-27,90.9,19,0,37,0.0
2024-05-05,DK,2024-09-27,117.2,20,0,36,0.0
2024-04-28,DK,2024-09-27,130.3,21,0,35,0.0
2024-04-21,DK,2024-09-27,113.2,22,0,34,0.0
2024-04-14,DK,2024-09-27,122.0,23,0,33,0.0
2024-04-07,DK,2024-09-27,144.6,24,0,32,0.0
2024-03-31,DK,2024-09-27,154.7,25,0,31,0.0
2024-03-24,DK,2024-09-27,123.1,26,0,30,0.0
2024-03-17,DK,2024-09-27,109.2,27,0,29,0.0
2024-03-10,DK,2024-09-27,140.2,28,0,28,0.0
2024-03-03,DK,2024-09-27,148.1,29,0,27,0.0
2024-02-25,DK,2024-09-27,144.6,30,0,26,0.0
2024-02-18,DK,2024-09-27,159.7,31,0,25,0.0
2024-02-11,DK,2024-09-27,181.0,32,0,24,0.0
2024-02-04,DK,2024-09-27,171.6,33,0,23,0.0
2024-01-28,DK,2024-09-27,204.7,34,0,22,0.0
2024-01-21,DK,2024-09-27,172.4,35,0,21,0.0
2024-01-14,DK,2024-09-27,203.9,36,0,20,0.0
2024-01-07,DK,2024-09-27,179.0,37,0,19,0.0
2023-12-31,DK,2024-09-27,197.1,38,0,18,0.0
2023-12-24,DK,2024-09-27,214.0,39,0,17,0.0
2023-12-17,DK,2024-09-27,244.0,40,0,16,0.0
2023-12-10,DK,2024-09-27,230.5,41,0,15,0.0
2023-12-03,DK,2024-09-27,200.2,42,0,14,0.0
2023-11-26,DK,2024-09-27,173.7,43,0,13,0.0
2023-11-19,DK,2024-09-27,139.7,44,0,12,0.0
2023-11-12,DK,2024-09-27,158.0,45,0,11,0.0
2023-11-05,DK,2024-09-27,138.0,46,0,10,0.0
2023-10-29,DK,2024-09-27,123.7,47,0,9,0.0
2023-10-22,DK,2024-09-27,93.8,48,0,8,0.0
2023-10-15,DK,2024-09-27,95.2,49,0,7,0.0
2023-10-08,DK,2024-09-27,93.5,50,0,6,0.0
2023-10-01,DK,2024-09-27,83.2,51,0,5,0.0
2024-09-29,DK,2024-10-04,161.3,0,1,5,-11.5
2024-09-22,DK,2024-10-04,118.8,1,0,4,0.0
2024-09-15,DK,2024-10-04,111.8,2,0,3,0.0
2024-09-08,DK,2024-10-04,95.6,3,0,2,0.0
2024-09-01,DK,2024-10-04,181.8,4,0,1,0.0
2024-08-25,DK,2024-10-04,117.7,5,0,52,0.0
2024-08-18,DK,2024-10-04,103.6,6,0,51,0.0
2024-08-11,DK,2024-10-04,148.2,7,0,50,0.0
2024-08-04,DK,2024-10-04,209.0,8,0,49,0.0
2024-07-28,DK,2024-10-04,140.5,9,0,48,0.0
2024-07-21,DK,2024-10-04,169.7,10,0,47,0.0
2024-07-14,DK,2024-10-04,111.0,11,0,46,0.0
2024-07-07,DK,2024-10-04,73.1,12,0,45,0.0
2024-06-30,DK,2024-10-04,109.5,13,0,44,0.0
2024-06-23,DK,2024-10-04,93.1,14,0,43,0.0
2024-06-16,DK,2024-10-04,74.9,15,0,42,0.0
2024-06-09,DK,2024-10-04,94.3,16,0,41,0.0
2024-06-02,DK,2024-10-04,79.1,17,0,40,0.0
2024-05-26,DK,2024-10-04,87.1,18,0,39,0.0
2024-05-19,DK,2024-10-04,119.8,19,0,38,0.0
2024-05-12,DK,2024-10-04,90.9,20,0,37,0.0
2024-05-05,DK,2024-10-04,117.2,21,0,36,0.0
2024-04-28,DK,2024-10-04,130.3,22,0,35,0.0
2024-04-21,DK,2024-10-04,113.2,23,0,34,0.0
2024-04-14,DK,2024-10-04,122.0,24,0,33,0.0
2024-04-07,DK,2024-10-04,144.6,25,0,32,0.0
2024-03-31,DK,2024-10-04,154.7,26,0,31,0.0
2024-03-24,DK,2024-10-04,123.1,27,0,30,0.0
2024-03-17,DK,2024-10-04,109.2,28,0,29,0.0
2024-03-10,DK,2024-10-04,140.2,29,0,28,0.0
2024-03-03,DK,2024-10-04,148.1,30,0,27,0.0
2024-02-25,DK,2024-10-04,144.6,31,0,26,0.0
2024-02-18,DK,2024-10-04,159.7,32,0,25,0.0
2024-02-11,DK,2024-10-04,181.0,33,0,24,0.0
2024-02-04,DK,2024-10-04,171.6,34,0,23,0.0
2024-01-28,DK,2024-10-04,204.7,35,0,22,0.0
2024-01-21,DK,2024-10-04,172.4,36,0,21,0.0
2024-01-14,DK,2024-10-04,203.9,37,0,20,0.0
2024-01-07,DK,2024-10-04,179.0,38,0,19,0.0
2023-12-31,DK,2024-10-04,197.1,39,0,18,0.0
2023-12-24,DK,2024-10-04,214.0,40,0,17,0.0
2023-12-17,DK,2024-10-04,244.0,41,0,16,0.0
2023-12-10,DK,2024-10-04,230.5,42,0,15,0.0
2023-12-03,DK,2024-10-04,200.2,43,0,14,0.0
2023-11-26,DK,2024-10-04,173.7,44,0,13,0.0
2023-11-19,DK,2024-10-04,139.7,45,0,12,0.0
2023-11-12,DK,2024-10-04,158.0,46,0,11,0.0
2023-11-05,DK,2024-10-04,138.0,47,0,10,0.0
2023-10-29,DK,2024-10-04,123.7,48,0,9,0.0
2023-10-22,DK,2024-10-04,93.8,49,0,8,0.0
2023-10-15,DK,2024-10-04,95.2,50,0,7,0.0
2023-10-08,DK,2024-10-04,93.5,51,0,6,0.0
2023-10-01,DK,2024-10-04,83.2,52,0,5,0.0
2024-09-29,DK,2024-10-04,161.3,0,1,5,-11.5
2024-09-22,DK,2024-10-04,118.8,1,0,4,0.0
2024-09-15,DK,2024-10-04,111.8,2,0,3,0.0
2024-09-08,DK,2024-10-04,95.6,3,0,2,0.0
2024-09-01,DK,2024-10-04,181.8,4,0,1,0.0
2024-08-25,DK,2024-10-04,117.7,5,0,52,0.0
2024-08-18,DK,2024-10-04,103.6,6,0,51,0.0
2024-08-11,DK,2024-10-04,148.2,7,0,50,0.0
2024-08-04,DK,2024-10-04,209.0,8,0,49,0.0
2024-07-28,DK,2024-10-04,140.5,9,0,48,0.0
2024-07-21,DK,2024-10-04,169.7,10,0,47,0.0
2024-07-14,DK,2024-10-04,111.0,11,0,46,0.0
2024-07-07,DK,2024-10-04,73.1,12,0,45,0.0
2024-06-30,DK,2024-10-04,109.5,13,0,44,0.0
2024-06-23,DK,2024-10-04,93.1,14,0,43,0.0
2024-06-16,DK,2024-10-04,74.9,15,0,42,0.0
2024-06-09,DK,2024-10-04,94.3,16,0,41,0.0
2024-06-02,DK,2024-10-04,79.1,17,0,40,0.0
2024-05-26,DK,2024-10-04,87.1,18,0,39,0.0
2024-05-19,DK,2024-10-04,119.8,19,0,38,0.0
2024-05-12,DK,2024-10-04,90.9,20,0,37,0.0
2024-05-05,DK,2024-10-04,117.2,21,0,36,0.0
2024-04-28,DK,2024-10-04,130.3,22,0,35,0.0
2024-04-21,DK,2024-10-04,113.2,23,0,34,0.0
2024-04-14,DK,2024-10-04,122.0,24,0,33,0.0
2024-04-07,DK,2024-10-04,144.6,25,0,32,0.0
2024-03-31,DK,2024-10-04,154.7,26,0,31,0.0
2024-03-24,DK,2024-10-04,123.1,27,0,30,0.0
2024-03-17,DK,2024-10-04,109.2,28,0,29,0.0
2024-03-10,DK,2024-10-04,140.2,29,0,28,0.0
2024-03-03,DK,2024-10-04,148.1,30,0,27,0.0
2024-02-25,DK,2024-10-04,144.6,31,0,26,0.0
2024-02-18,DK,2024-10-04,159.7,32,0,25,0.0
2024-02-11,DK,2024-10-04,181.0,33,0,24,0.0
2024-02-04,DK,2024-10-04,171.6,34,0,23,0.0
2024-01-28,DK,2024-10-04,204.7,35,0,22,0.0
2024-01-21,DK,2024-10-04,172.4,36,0,21,0.0
2024-01-14,DK,2024-10-04,203.9,37,0,20,0.0
2024-01-07,DK,2024-10-04,179.0,38,0,19,0.0
2023-12-31,DK,2024-10-04,197.1,39,0,18,0.0
2023-12-24,DK,2024-10-04,214.0,40,0,17,0.0
2023-12-17,DK,2024-10-04,244.0,41,0,16,0.0
2023-12-10,DK,2024-10-04,230.5,42,0,15,0.0
2023-12-03,DK,2024-10-04,200.2,43,0,14,0.0
2023-11-26,DK,2024-10-04,173.7,44,0,13,0.0
2023-11-19,DK,2024-10-04,139.7,45,0,12,0.0
2023-11-12,DK,2024-10-04,158.0,46,0,11,0.0
2023-11-05,DK,2024-10-04,138.0,47,0,10,0.0
2023-10-29,DK,2024-10-04,123.7,48,0,9,0.0
2023-10-22,DK,2024-10-04,93.8,49,0,8,0.0
2023-10-15,DK,2024-10-04,95.2,50,0,7,0.0
2023-10-08,DK,2024-10-04,93.5,51,0,6,0.0
2023-10-01,DK,2024-10-04,83.2,52,0,5,0.0
2024-10-06,DK,2024-10-11,112.9,0,1,6,-12.700000000000003
2024-09-29,DK,2024-10-11,149.8,1,0,5,0.0
2024-09-22,DK,2024-10-11,118.8,2,0,4,0.0
2024-09-15,DK,2024-10-11,111.8,3,0,3,0.0
2024-09-08,DK,2024-10-11,95.6,4,0,2,0.0
2024-09-01,DK,2024-10-11,181.8,5,0,1,0.0
2024-08-25,DK,2024-10-11,117.7,6,0,52,0.0
2024-08-18,DK,2024-10-11,103.6,7,0,51,0.0
2024-08-11,DK,2024-10-11,148.2,8,0,50,0.0
2024-08-04,DK,2024-10-11,209.0,9,0,49,0.0
2024-07-28,DK,2024-10-11,140.5,10,0,48,0.0
2024-07-21,DK,2024-10-11,169.7,11,0,47,0.0
2024-07-14,DK,2024-10-11,111.0,12,0,46,0.0
2024-07-07,DK,2024-10-11,73.1,13,0,45,0.0
2024-06-30,DK,2024-10-11,109.5,14,0,44,0.0
2024-06-23,DK,2024-10-11,93.1,15,0,43,0.0
2024-06-16,DK,2024-10-11,74.9,16,0,42,0.0
2024-06-09,DK,2024-10-11,94.3,17,0,41,0.0
2024-06-02,DK,2024-10-11,79.1,18,0,40,0.0
2024-05-26,DK,2024-10-11,87.1,19,0,39,0.0
2024-05-19,DK,2024-10-11,119.8,20,0,38,0.0
2024-05-12,DK,2024-10-11,90.9,21,0,37,0.0
2024-05-05,DK,2024-10-11,117.2,22,0,36,0.0
2024-04-28,DK,2024-10-11,130.3,23,0,35,0.0
2024-04-21,DK,2024-10-11,113.2,24,0,34,0.0
2024-04-14,DK,2024-10-11,122.0,25,0,33,0.0
2024-04-07,DK,2024-10-11,144.6,26,0,32,0.0
2024-03-31,DK,2024-10-11,154.7,27,0,31,0.0
2024-03-24,DK,2024-10-11,123.1,28,0,30,0.0
2024-03-17,DK,2024-10-11,109.2,29,0,29,0.0
2024-03-10,DK,2024-10-11,140.2,30,0,28,0.0
2024-03-03,DK,2024-10-11,148.1,31,0,27,0.0
2024-02-25,DK,2024-10-11,144.6,32,0,26,0.0
2024-02-18,DK,2024-10-11,159.7,33,0,25,0.0
2024-02-11,DK,2024-10-11,181.0,34,0,24,0.0
2024-02-04,DK,2024-10-11,171.6,35,0,23,0.0
2024-01-28,DK,2024-10-11,204.7,36,0,22,0.0
2024-01-21,DK,2024-10-11,172.4,37,0,21,0.0
2024-01-14,DK,2024-10-11,203.9,38,0,20,0.0
2024-01-07,DK,2024-10-11,179.0,39,0,19,0.0
2023-12-31,DK,2024-10-11,197.1,40,0,18,0.0
2023-12-24,DK,2024-10-11,214.0,41,0,17,0.0
2023-12-17,DK,2024-10-11,244.0,42,0,16,0.0
2023-12-10,DK,2024-10-11,230.5,43,0,15,0.0
2023-12-03,DK,2024-10-11,200.2,44,0,14,0.0
2023-11-26,DK,2024-10-11,173.7,45,0,13,0.0
2023-11-19,DK,2024-10-11,139.7,46,0,12,0.0
2023-11-12,DK,2024-10-11,158.0,47,0,11,0.0
2023-11-05,DK,2024-10-11,138.0,48,0,10,0.0
2023-10-29,DK,2024-10-11,123.7,49,0,9,0.0
2023-10-22,DK,2024-10-11,93.8,50,0,8,0.0
2023-10-15,DK,2024-10-11,95.2,51,0,7,0.0
2023-10-08,DK,2024-10-11,93.5,52,0,6,0.0
2023-10-01,DK,2024-10-11,83.2,53,0,5,0.0
2024-10-06,DK,2024-10-11,112.9,0,1,6,-12.700000000000003
2024-09-29,DK,2024-10-11,149.8,1,0,5,0.0
2024-09-22,DK,2024-10-11,118.8,2,0,4,0.0
2024-09-15,DK,2024-10-11,111.8,3,0,3,0.0
2024-09-08,DK,2024-10-11,95.6,4,0,2,0.0
2024-09-01,DK,2024-10-11,181.8,5,0,1,0.0
2024-08-25,DK,2024-10-11,117.7,6,0,52,0.0
2024-08-18,DK,2024-10-11,103.6,7,0,51,0.0
2024-08-11,DK,2024-10-11,148.2,8,0,50,0.0
2024-08-04,DK,2024-10-11,209.0,9,0,49,0.0
2024-07-28,DK,2024-10-11,140.5,10,0,48,0.0
2024-07-21,DK,2024-10-11,169.7,11,0,47,0.0
2024-07-14,DK,2024-10-11,111.0,12,0,46,0.0
2024-07-07,DK,2024-10-11,73.1,13,0,45,0.0
2024-06-30,DK,2024-10-11,109.5,14,0,44,0.0
2024-06-23,DK,2024-10-11,93.1,15,0,43,0.0
2024-06-16,DK,2024-10-11,74.9,16,0,42,0.0
2024-06-09,DK,2024-10-11,94.3,17,0,41,0.0
2024-06-02,DK,2024-10-11,79.1,18,0,40,0.0
2024-05-26,DK,2024-10-11,87.1,19,0,39,0.0
2024-05-19,DK,2024-10-11,119.8,20,0,38,0.0
2024-05-12,DK,2024-10-11,90.9,21,0,37,0.0
2024-05-05,DK,2024-10-11,117.2,22,0,36,0.0
2024-04-28,DK,2024-10-11,130.3,23,0,35,0.0
2024-04-21,DK,2024-10-11,113.2,24,0,34,0.0
2024-04-14,DK,2024-10-11,122.0,25,0,33,0.0
2024-04-07,DK,2024-10-11,144.6,26,0,32,0.0
2024-03-31,DK,2024-10-11,154.7,27,0,31,0.0
2024-03-24,DK,2024-10-11,123.1,28,0,30,0.0
2024-03-17,DK,2024-10-11,109.2,29,0,29,0.0
2024-03-10,DK,2024-10-11,140.2,30,0,28,0.0
2024-03-03,DK,2024-10-11,148.1,31,0,27,0.0
2024-02-25,DK,2024-10-11,144.6,32,0,26,0.0
2024-02-18,DK,2024-10-11,159.7,33,0,25,0.0
2024-02-11,DK,2024-10-11,181.0,34,0,24,0.0
2024-02-04,DK,2024-10-11,171.6,35,0,23,0.0
2024-01-28,DK,2024-10-11,204.7,36,0,22,0.0
2024-01-21,DK,2024-10-11,172.4,37,0,21,0.0
2024-01-14,DK,2024-10-11,203.9,38,0,20,0.0
2024-01-07,DK,2024-10-11,179.0,39,0,19,0.0
2023-12-31,DK,2024-10-11,197.1,40,0,18,0.0
2023-12-24,DK,2024-10-11,214.0,41,0,17,0.0
2023-12-17,DK,2024-10-11,244.0,42,0,16,0.0
2023-12-10,DK,2024-10-11,230.5,43,0,15,0.0
2023-12-03,DK,2024-10-11,200.2,44,0,14,0.0
2023-11-26,DK,2024-10-11,173.7,45,0,13,0.0
2023-11-19,DK,2024-10-11,139.7,46,0,12,0.0
2023-11-12,DK,2024-10-11,158.0,47,0,11,0.0
2023-11-05,DK,2024-10-11,138.0,48,0,10,0.0
2023-10-29,DK,2024-10-11,123.7,49,0,9,0.0
2023-10-22,DK,2024-10-11,93.8,50,0,8,0.0
2023-10-15,DK,2024-10-11,95.2,51,0,7,0.0
2023-10-08,DK,2024-10-11,93.5,52,0,6,0.0
2023-10-01,DK,2024-10-11,83.2,53,0,5,0.0
2024-10-13,DK,2024-10-18,154.1,0,1,7,-7.699999999999989
2024-10-06,DK,2024-10-18,102.3,1,1,6,-2.0999999999999943
2024-09-29,DK,2024-10-18,149.8,2,0,5,0.0
2024-09-22,DK,2024-10-18,118.8,3,0,4,0.0
2024-09-15,DK,2024-10-18,111.8,4,0,3,0.0
2024-09-08,DK,2024-10-18,95.6,5,0,2,0.0
2024-09-01,DK,2024-10-18,181.8,6,0,1,0.0
2024-08-25,DK,2024-10-18,117.7,7,0,52,0.0
2024-08-18,DK,2024-10-18,103.6,8,0,51,0.0
2024-08-11,DK,2024-10-18,148.2,9,0,50,0.0
2024-08-04,DK,2024-10-18,209.0,10,0,49,0.0
2024-07-28,DK,2024-10-18,140.5,11,0,48,0.0
2024-07-21,DK,2024-10-18,169.7,12,0,47,0.0
2024-07-14,DK,2024-10-18,111.0,13,0,46,0.0
2024-07-07,DK,2024-10-18,73.1,14,0,45,0.0
2024-06-30,DK,2024-10-18,109.5,15,0,44,0.0
2024-06-23,DK,2024-10-18,93.1,16,0,43,0.0
